id,Country,year,goal1,goal2,goal3,goal4,goal5,goal6,goal7,goal8,goal9,goal10,goal11,goal12,goal13,goal14,goal15,goal16,goal17
MUS,Mauritius,2009,97,71,74,90,45,70,72,74,33,70,93,76,93,52,35,70,54
MUS,Mauritius,2010,97,72,75,89,46,70,72,73,34,70,94,76,92,52,35,70,55
MUS,Mauritius,2011,97,62,75,90,47,71,72,74,35,70,94,76,92,51,35,70,54
MUS,Mauritius,2012,97,58,75,89,48,71,72,73,40,58,94,76,92,50,35,70,55
MUS,Mauritius,2013,97,60,76,91,50,71,72,74,42,58,94,76,92,52,35,69,55
MUS,Mauritius,2014,97,65,76,90,48,71,72,74,41,58,95,76,92,52,35,69,58
MUS,Mauritius,2015,97,64,77,91,45,71,72,74,42,58,95,76,92,52,35,69,50
MUS,Mauritius,2016,98,63,77,91,45,71,72,74,45,58,94,76,92,52,35,69,58
MUS,Mauritius,2017,98,68,78,90,46,71,71,76,49,65,94,75,91,51,35,68,57
MUS,Mauritius,2018,98,68,78,90,46,71,71,76,53,65,94,75,91,48,35,67,58
MUS,Mauritius,2019,98,72,79,92,47,71,71,75,56,65,95,75,91,48,37,66,58
MUS,Mauritius,2020,97,72,77,96,51,71,72,73,58,65,95,75,93,48,37,65,59
MUS,Mauritius,2021,97,72,77,83,51,71,72,75,59,65,95,75,92,49,37,65,58
MUS,Mauritius,2022,98,72,78,83,51,71,72,76,60,65,94,75,92,49,37,64,60
MUS,Mauritius,2023,98,72,78,83,51,71,72,78,58,65,94,74,92,49,37,64,60
MEX,Mexico,2000,75,58,74,90,55,67,66,70,32,15,67,79,87,55,47,55,55
MEX,Mexico,2001,77,59,75,90,54,68,66,70,32,15,67,79,87,58,47,55,55
MEX,Mexico,2002,79,59,75,91,55,67,66,70,33,18,67,80,87,60,48,55,55
MEX,Mexico,2003,77,59,75,92,55,68,66,69,34,18,67,79,87,55,48,55,57
MEX,Mexico,2004,75,59,76,92,59,68,66,69,34,18,68,80,88,57,50,55,56
MEX,Mexico,2005,80,55,77,93,61,68,66,69,34,18,68,79,87,59,52,55,56
MEX,Mexico,2006,85,60,77,93,60,68,66,69,35,20,69,79,87,59,52,55,56
MEX,Mexico,2007,82,60,77,94,60,69,66,69,35,20,69,79,87,59,52,56,56
MEX,Mexico,2008,79,60,77,94,60,69,67,69,36,18,70,80,87,63,56,55,62
MEX,Mexico,2009,80,59,78,94,62,70,66,68,36,18,70,81,88,64,57,55,61
MEX,Mexico,2010,85,59,78,95,65,70,67,68,39,22,71,80,88,64,57,53,61
MEX,Mexico,2011,86,58,79,95,64,70,67,68,42,22,70,80,88,61,57,53,62
MEX,Mexico,2012,86,59,81,95,64,70,67,68,44,20,71,80,88,62,57,53,62
MEX,Mexico,2013,86,59,80,95,71,70,67,67,45,20,71,80,88,64,57,52,61
MEX,Mexico,2014,85,60,79,95,71,71,67,68,48,20,72,81,88,64,57,55,62
MEX,Mexico,2015,86,60,80,97,71,71,67,66,51,20,72,81,88,59,57,52,62
MEX,Mexico,2016,86,60,81,98,73,71,68,66,52,22,72,81,89,61,57,52,62
MEX,Mexico,2017,87,60,78,99,73,71,68,67,50,22,72,80,89,63,57,49,64
MEX,Mexico,2018,88,60,80,97,75,69,69,67,51,37,73,80,89,65,57,47,62
MEX,Mexico,2019,87,59,78,96,78,69,68,67,55,37,73,80,89,62,56,47,62
MEX,Mexico,2020,85,59,77,96,78,70,69,66,57,38,73,81,90,63,56,46,64
MEX,Mexico,2021,86,59,78,97,78,70,69,66,58,38,73,80,89,63,56,46,64
MEX,Mexico,2022,87,59,80,97,80,70,69,66,60,38,73,80,89,63,57,45,64
MEX,Mexico,2023,87,59,80,97,80,70,69,66,60,38,73,80,89,63,57,45,64
MDA,Moldova,2000,37,47,64,93,57,65,64,62,18,67,79,82,95,,74,62,67
MDA,Moldova,2001,45,49,65,91,57,68,65,62,18,61,78,83,95,,74,62,65
MDA,Moldova,2002,61,47,66,92,61,68,66,62,19,70,78,82,95,,75,62,70
MDA,Moldova,2003,75,45,67,92,63,68,66,62,19,73,80,82,94,,76,63,70
MDA,Moldova,2004,74,46,67,92,64,68,67,62,20,72,81,82,94,,77,63,76
MDA,Moldova,2005,69,45,68,91,66,68,67,63,21,68,81,82,93,,78,63,78
MDA,Moldova,2006,89,45,68,90,69,69,68,63,21,71,82,82,93,,79,64,80
MDA,Moldova,2007,92,41,68,88,70,69,68,64,22,75,83,80,93,,80,64,82
MDA,Moldova,2008,92,48,70,89,70,69,69,64,23,74,84,81,92,,81,64,82
MDA,Moldova,2009,93,47,69,89,70,69,70,64,23,81,85,82,94,,82,64,83
MDA,Moldova,2010,95,51,71,89,71,70,77,64,24,83,86,81,94,,83,64,75
MDA,Moldova,2011,96,54,72,88,69,70,78,64,29,88,86,80,93,,84,64,73
MDA,Moldova,2012,97,54,73,88,69,70,79,64,33,93,87,81,93,,84,64,74
MDA,Moldova,2013,98,59,73,88,70,70,79,60,34,94,88,79,93,,85,64,71
MDA,Moldova,2014,98,62,73,100,70,71,80,62,40,99,89,79,93,,86,66,73
MDA,Moldova,2015,98,58,74,99,71,71,81,63,40,98,90,79,94,,87,65,71
MDA,Moldova,2016,98,62,74,99,71,71,81,63,40,99,90,78,93,,88,64,71
MDA,Moldova,2017,99,63,75,99,72,72,81,65,38,100,90,78,93,,89,63,71
MDA,Moldova,2018,99,63,76,99,72,72,81,65,36,100,90,76,92,,89,62,73
MDA,Moldova,2019,99,64,77,98,72,72,79,65,38,100,92,76,92,,89,64,75
MDA,Moldova,2020,98,59,76,99,72,72,81,65,39,100,91,76,92,,89,67,78
MDA,Moldova,2021,99,66,76,100,72,72,81,70,41,100,91,76,91,,89,67,78
MDA,Moldova,2022,99,59,75,99,81,72,80,70,41,100,92,76,91,,88,69,78
MDA,Moldova,2023,99,59,75,99,82,72,80,70,40,100,92,78,91,,88,70,78
MNG,Mongolia,2000,50,28,53,81,66,54,35,78,13,81,48,63,77,,71,63,73
MNG,Mongolia,2001,56,28,54,83,68,55,37,78,13,81,47,64,77,,71,63,72
MNG,Mongolia,2002,63,27,54,87,68,55,37,78,13,81,47,67,76,,71,63,74
MNG,Mongolia,2003,67,27,56,85,68,56,38,77,13,81,47,68,76,,71,63,77
MNG,Mongolia,2004,71,35,56,90,68,57,38,77,13,81,49,68,76,,71,63,73
MNG,Mongolia,2005,75,31,57,91,66,58,42,77,13,81,49,66,76,,71,62,72
MNG,Mongolia,2006,79,33,57,94,66,58,39,77,13,81,49,63,76,,71,63,78
MNG,Mongolia,2007,84,34,57,95,66,58,37,77,15,70,47,61,73,,71,63,79
MNG,Mongolia,2008,87,35,58,95,63,59,39,77,15,70,49,61,73,,71,64,75
MNG,Mongolia,2009,85,36,59,95,61,60,39,77,15,70,50,62,73,,71,64,72
MNG,Mongolia,2010,88,44,61,97,59,61,39,77,15,80,51,64,72,,72,64,72
MNG,Mongolia,2011,91,44,62,97,58,61,31,77,17,77,50,61,65,,72,64,72
MNG,Mongolia,2012,94,45,61,92,58,61,30,78,20,77,52,59,57,,72,65,72
MNG,Mongolia,2013,95,46,61,92,64,61,30,75,23,77,52,58,53,,72,63,72
MNG,Mongolia,2014,96,46,61,93,64,62,33,77,26,83,53,59,62,,72,67,71
MNG,Mongolia,2015,95,44,63,90,64,63,39,75,29,83,53,60,67,,72,68,68
MNG,Mongolia,2016,93,46,64,92,63,63,39,74,28,82,53,60,66,,72,67,68
MNG,Mongolia,2017,93,46,64,94,65,64,36,76,29,82,54,59,61,,73,67,70
MNG,Mongolia,2018,94,46,65,93,63,63,36,76,33,81,56,58,55,,73,67,73
MNG,Mongolia,2019,95,46,65,91,63,65,37,75,36,81,55,58,54,,74,65,74
MNG,Mongolia,2020,95,45,66,91,63,66,39,75,38,81,57,59,61,,74,67,76
MNG,Mongolia,2021,94,44,67,91,63,66,41,76,41,81,55,58,60,,74,66,78
MNG,Mongolia,2022,95,44,67,91,63,66,42,76,42,84,57,60,60,,74,63,79
MNG,Mongolia,2023,96,44,67,91,64,66,42,77,43,84,57,60,60,,74,62,79
MNE,Montenegro,2000,98,58,75,77,44,61,85,47,31,47,85,72,94,46,58,70,74
MNE,Montenegro,2001,98,58,74,77,44,61,85,47,32,47,85,72,93,46,58,70,74
MNE,Montenegro,2002,98,58,75,77,44,61,85,47,32,47,85,72,93,48,58,70,74
MNE,Montenegro,2003,98,59,75,77,44,61,85,47,32,47,85,72,92,45,58,70,74
MNE,Montenegro,2004,98,59,75,77,44,61,85,47,32,47,85,72,92,46,58,69,74
MNE,Montenegro,2005,98,59,75,77,44,61,85,47,33,47,86,72,93,46,58,69,74
MNE,Montenegro,2006,98,59,74,76,45,61,83,48,35,47,85,72,92,44,57,68,74
MNE,Montenegro,2007,98,58,75,74,45,61,81,53,35,47,85,72,92,45,57,69,74
MNE,Montenegro,2008,99,61,75,74,46,61,79,55,36,47,87,72,89,46,57,68,74
MNE,Montenegro,2009,99,61,75,74,47,62,85,54,37,47,86,72,93,48,57,69,74
MNE,Montenegro,2010,99,61,78,74,47,62,85,53,39,47,88,72,90,48,57,71,74
MNE,Montenegro,2011,98,60,79,77,47,62,81,53,37,47,85,72,90,49,57,71,74
MNE,Montenegro,2012,97,59,80,83,48,63,83,53,40,47,87,72,91,48,57,71,74
MNE,Montenegro,2013,97,62,79,83,51,63,85,53,43,57,87,72,91,50,57,72,74
MNE,Montenegro,2014,99,59,78,83,50,63,82,57,49,59,89,72,91,45,57,72,74
MNE,Montenegro,2015,99,59,77,82,52,64,81,58,53,57,88,72,91,37,57,71,74
MNE,Montenegro,2016,99,59,75,81,51,64,82,57,50,60,89,72,92,37,57,71,74
MNE,Montenegro,2017,99,59,78,86,54,64,78,61,52,67,88,71,91,46,57,72,75
MNE,Montenegro,2018,99,60,76,85,51,65,81,62,57,67,89,71,90,45,57,72,78
MNE,Montenegro,2019,99,60,76,86,51,65,79,62,59,70,89,70,90,55,59,71,79
MNE,Montenegro,2020,99,60,77,89,54,65,80,60,61,71,90,70,90,55,59,70,81
MNE,Montenegro,2021,99,59,76,89,52,65,80,61,62,73,90,70,91,55,59,70,84
MNE,Montenegro,2022,99,60,76,89,53,65,80,62,63,73,90,70,91,55,59,70,83
MNE,Montenegro,2023,99,60,76,89,53,65,80,63,63,73,90,70,91,55,59,71,83
MAR,Morocco,2000,65,52,55,47,24,49,57,67,26,50,76,91,97,61,61,63,59
MAR,Morocco,2001,66,55,56,49,25,48,58,68,26,50,76,91,96,63,61,63,59
MAR,Morocco,2002,68,55,56,52,25,45,58,68,26,50,77,91,96,63,61,63,59
MAR,Morocco,2003,71,58,56,53,30,48,60,68,26,50,77,91,96,63,61,63,59
MAR,Morocco,2004,73,58,57,53,30,49,61,69,27,50,77,91,96,65,64,63,59
MAR,Morocco,2005,74,53,59,54,31,50,61,69,28,50,77,91,96,68,68,63,60
MAR,Morocco,2006,77,57,60,55,31,52,66,69,28,49,78,91,96,67,68,63,62
MAR,Morocco,2007,79,51,60,57,32,52,61,69,29,49,78,91,95,67,68,64,64
MAR,Morocco,2008,82,54,61,58,32,53,61,69,30,49,79,91,95,68,68,64,66
MAR,Morocco,2009,84,58,62,59,32,54,62,70,32,49,79,91,95,68,68,64,65
MAR,Morocco,2010,85,56,64,61,33,56,65,70,34,49,79,91,95,68,68,65,64
MAR,Morocco,2011,87,66,67,62,34,57,65,70,34,49,80,90,95,68,68,65,64
MAR,Morocco,2012,88,62,67,66,38,57,66,70,41,49,81,90,95,68,68,65,66
MAR,Morocco,2013,89,66,68,68,38,58,67,68,42,54,81,91,95,68,68,63,65
MAR,Morocco,2014,89,64,68,70,39,58,67,70,44,54,82,91,95,69,68,63,64
MAR,Morocco,2015,90,67,69,64,40,59,67,70,46,54,81,91,95,69,67,63,63
MAR,Morocco,2016,90,62,70,61,40,60,68,70,43,54,82,90,95,69,67,63,63
MAR,Morocco,2017,91,65,71,64,42,60,68,67,45,54,81,90,95,69,67,66,62
MAR,Morocco,2018,91,66,73,64,41,61,69,68,47,54,82,90,95,71,76,66,64
MAR,Morocco,2019,91,64,73,70,41,62,69,68,52,54,83,90,95,71,76,65,63
MAR,Morocco,2020,89,62,73,76,41,62,70,66,54,54,83,90,95,71,76,64,69
MAR,Morocco,2021,91,65,74,75,41,62,69,68,56,54,82,90,95,72,76,63,69
MAR,Morocco,2022,91,62,73,82,43,62,70,70,58,54,81,90,95,72,70,60,70
MAR,Morocco,2023,92,62,73,82,43,62,70,70,59,54,81,90,95,72,70,60,70
MOZ,Mozambique,2000,0,49,17,18,48,41,24,68,16,23,45,98,98,51,53,46,51
MOZ,Mozambique,2001,0,49,18,21,49,41,27,69,16,23,43,98,98,51,53,46,52
MOZ,Mozambique,2002,0,49,18,18,49,41,27,68,16,23,45,98,98,51,57,46,51
MOZ,Mozambique,2003,0,52,19,18,50,41,27,68,16,23,45,98,98,50,61,46,51
MOZ,Mozambique,2004,0,52,19,29,50,42,29,68,16,23,47,98,98,50,62,46,52
MOZ,Mozambique,2005,0,51,19,32,53,42,29,68,16,23,46,98,98,49,62,46,53
MOZ,Mozambique,2006,0,52,20,35,53,42,30,68,17,23,48,98,98,49,62,47,53
MOZ,Mozambique,2007,0,53,21,39,54,43,32,68,17,23,48,98,98,50,62,47,53
MOZ,Mozambique,2008,0,52,21,42,54,43,33,68,16,25,49,98,98,52,61,47,53
MOZ,Mozambique,2009,0,56,22,44,55,43,33,68,16,25,50,98,98,56,61,48,53
MOZ,Mozambique,2010,0,57,23,46,57,44,35,68,17,25,51,98,98,54,64,48,55
MOZ,Mozambique,2011,1,57,25,45,54,44,35,68,17,25,52,98,98,57,64,48,57
MOZ,Mozambique,2012,4,57,26,46,56,45,35,68,17,25,53,98,97,64,64,48,58
MOZ,Mozambique,2013,3,53,27,47,57,46,36,68,17,25,53,98,97,65,65,52,62
MOZ,Mozambique,2014,2,49,27,47,59,47,35,68,18,13,55,97,97,65,65,52,65
MOZ,Mozambique,2015,1,48,29,49,67,48,35,68,24,13,55,98,97,68,65,52,62
MOZ,Mozambique,2016,0,48,30,47,64,49,34,68,23,13,56,98,97,69,65,51,60
MOZ,Mozambique,2017,1,49,31,47,61,50,34,68,22,13,57,98,98,69,65,51,62
MOZ,Mozambique,2018,2,51,33,49,63,51,36,68,21,13,57,98,97,71,65,50,62
MOZ,Mozambique,2019,2,52,34,51,65,52,36,68,22,18,57,97,97,72,63,51,67
MOZ,Mozambique,2020,3,52,34,54,68,53,36,68,22,18,60,98,98,72,63,50,64
MOZ,Mozambique,2021,3,52,35,54,69,54,36,68,23,18,60,98,98,72,63,49,67
MOZ,Mozambique,2022,3,52,36,58,68,55,36,69,23,18,59,98,98,72,63,46,67
MOZ,Mozambique,2023,3,52,37,58,69,55,36,69,24,18,59,98,98,72,63,47,67
MMR,Myanmar,2000,8,49,36,44,47,54,26,54,12,60,56,95,99,54,48,59,34
MMR,Myanmar,2001,15,49,36,45,47,55,27,54,12,60,55,96,99,54,48,59,34
MMR,Myanmar,2002,20,50,37,44,47,55,28,54,12,60,54,95,99,53,49,59,34
MMR,Myanmar,2003,26,50,38,45,47,56,28,54,12,60,55,95,99,53,49,59,34
MMR,Myanmar,2004,32,50,39,47,47,57,26,54,12,60,53,95,99,52,51,59,34
MMR,Myanmar,2005,36,52,39,47,47,57,28,54,12,60,54,95,99,52,51,59,34
MMR,Myanmar,2006,43,53,39,48,47,58,28,54,12,60,54,95,99,52,51,59,34
MMR,Myanmar,2007,48,54,41,46,47,59,29,54,12,60,54,95,99,51,51,59,34
MMR,Myanmar,2008,53,55,39,49,48,59,32,54,12,60,54,95,99,49,51,59,34
MMR,Myanmar,2009,53,60,44,50,48,60,33,54,12,60,53,95,99,48,51,59,34
MMR,Myanmar,2010,47,60,46,51,48,61,33,54,14,60,54,94,99,48,51,59,34
MMR,Myanmar,2011,50,60,47,51,48,61,35,54,14,60,55,95,98,49,51,59,34
MMR,Myanmar,2012,57,59,47,51,47,62,38,54,15,60,54,94,98,49,51,59,41
MMR,Myanmar,2013,60,60,48,51,48,62,39,54,15,60,54,94,98,49,51,59,42
MMR,Myanmar,2014,64,61,50,53,47,63,38,57,18,60,54,93,98,51,51,59,44
MMR,Myanmar,2015,59,62,51,53,53,64,40,57,21,60,55,93,98,51,51,60,42
MMR,Myanmar,2016,70,64,52,55,54,64,40,57,27,60,55,93,98,51,51,60,40
MMR,Myanmar,2017,79,63,51,58,54,65,45,58,32,87,56,93,98,52,51,60,43
MMR,Myanmar,2018,81,64,53,60,55,66,43,60,32,87,55,93,97,50,51,59,41
MMR,Myanmar,2019,81,64,53,64,55,66,44,59,35,87,55,92,98,48,51,59,44
MMR,Myanmar,2020,82,67,55,64,53,67,45,59,35,87,55,93,98,48,51,58,45
MMR,Myanmar,2021,83,67,48,64,56,68,47,62,35,87,56,93,98,48,50,51,46
MMR,Myanmar,2022,85,66,50,64,56,68,47,62,34,87,57,93,98,48,51,52,47
MMR,Myanmar,2023,87,66,50,64,56,68,47,62,35,87,57,93,98,48,51,52,47
NAM,Namibia,2000,23,45,30,53,68,55,42,68,21,0,80,85,92,68,69,69,73
NAM,Namibia,2001,25,45,29,53,70,54,39,68,21,0,79,84,92,68,70,70,72
NAM,Namibia,2002,24,44,31,54,70,56,42,67,21,0,80,86,92,70,70,70,73
NAM,Namibia,2003,26,43,31,54,72,56,43,67,21,0,79,85,90,68,71,70,70
NAM,Namibia,2004,26,43,32,53,72,56,44,67,21,0,80,86,91,68,71,70,69
NAM,Namibia,2005,26,42,34,55,72,56,45,67,21,0,78,84,90,69,72,70,70
NAM,Namibia,2006,27,43,32,54,74,55,45,67,21,0,79,85,92,68,75,70,72
NAM,Namibia,2007,28,42,35,56,74,56,47,67,21,0,79,85,89,64,78,70,73
NAM,Namibia,2008,33,40,36,55,74,56,44,67,21,0,77,83,88,60,79,70,73
NAM,Namibia,2009,39,39,36,57,75,55,44,66,22,3,79,82,86,66,83,70,71
NAM,Namibia,2010,37,40,37,57,75,56,43,67,22,3,77,84,89,69,85,71,72
NAM,Namibia,2011,42,41,39,57,74,49,44,68,24,3,78,84,90,72,86,71,75
NAM,Namibia,2012,47,42,39,59,74,46,46,70,32,3,79,83,87,76,87,70,78
NAM,Namibia,2013,52,45,41,77,77,53,46,68,33,3,79,84,88,79,87,64,78
NAM,Namibia,2014,54,45,41,77,77,55,45,69,33,3,80,83,88,79,87,64,79
NAM,Namibia,2015,60,46,42,73,84,57,45,68,35,5,79,84,88,80,87,71,79
NAM,Namibia,2016,65,46,43,76,84,58,44,66,42,5,80,83,87,80,87,70,78
NAM,Namibia,2017,62,46,44,79,84,58,46,70,41,5,80,83,89,80,87,69,80
NAM,Namibia,2018,61,46,46,82,85,58,45,71,44,5,79,84,89,79,87,69,78
NAM,Namibia,2019,60,47,46,83,87,59,44,70,45,5,80,84,89,79,86,70,81
NAM,Namibia,2020,54,46,49,85,85,60,49,68,47,5,80,86,91,79,86,69,77
NAM,Namibia,2021,59,46,51,88,87,60,47,65,49,5,80,85,90,79,86,68,79
NAM,Namibia,2022,63,46,53,88,86,60,45,66,49,5,79,85,90,79,90,68,77
NAM,Namibia,2023,64,46,53,88,86,60,45,67,49,5,79,85,90,79,90,66,77
NPL,Nepal,2000,25,48,35,51,15,54,24,66,19,34,49,96,99,,66,51,47
NPL,Nepal,2001,26,48,36,52,15,55,23,66,19,34,47,96,99,,66,51,48
NPL,Nepal,2002,27,50,37,53,15,55,29,66,19,34,49,96,99,,66,51,47
NPL,Nepal,2003,27,52,39,57,15,56,30,66,19,34,48,96,99,,66,51,47
NPL,Nepal,2004,29,53,40,58,15,57,31,66,19,34,48,96,99,,68,51,48
NPL,Nepal,2005,32,53,41,58,15,58,33,66,19,34,49,96,99,,68,51,48
NPL,Nepal,2006,39,52,43,58,19,58,36,66,19,34,48,96,99,,69,51,48
NPL,Nepal,2007,45,53,44,58,25,59,37,66,19,34,48,96,99,,69,51,49
NPL,Nepal,2008,50,55,44,62,26,60,37,66,19,34,48,96,99,,69,51,49
NPL,Nepal,2009,57,54,46,62,35,61,38,66,20,34,46,96,99,,69,51,52
NPL,Nepal,2010,65,55,45,65,35,62,40,66,21,80,49,95,99,,70,51,51
NPL,Nepal,2011,64,57,47,76,34,63,41,66,22,80,48,96,99,,70,51,50
NPL,Nepal,2012,66,59,48,78,35,64,43,66,24,80,48,95,99,,70,51,50
NPL,Nepal,2013,67,57,50,79,36,64,44,65,24,80,49,95,99,,70,54,51
NPL,Nepal,2014,68,59,52,83,37,65,45,67,28,80,49,94,98,,70,55,52
NPL,Nepal,2015,68,58,53,82,38,66,45,67,30,80,49,94,98,,70,55,52
NPL,Nepal,2016,70,60,54,86,36,67,46,67,31,80,49,94,98,,70,56,53
NPL,Nepal,2017,70,61,55,86,38,67,44,68,35,80,49,93,98,,69,58,56
NPL,Nepal,2018,72,61,57,86,26,68,45,69,34,80,48,93,97,,69,57,57
NPL,Nepal,2019,75,60,60,82,44,69,48,70,36,80,49,93,97,,69,56,57
NPL,Nepal,2020,77,60,61,83,45,71,47,67,36,80,50,93,98,,69,56,58
NPL,Nepal,2021,80,59,57,85,45,71,51,68,44,80,48,93,97,,69,56,60
NPL,Nepal,2022,82,66,59,83,46,71,51,69,46,80,50,93,97,,69,54,59
NPL,Nepal,2023,84,66,59,86,46,71,51,69,45,80,50,93,97,,69,54,59
NLD,Netherlands,2000,99,72,90,99,77,87,67,77,75,91,95,31,35,58,65,88,60
NLD,Netherlands,2001,99,72,90,99,77,87,67,77,76,91,95,32,34,58,65,88,61
NLD,Netherlands,2002,99,72,90,99,78,87,67,78,78,91,95,32,35,57,65,88,62
NLD,Netherlands,2003,99,71,90,99,79,86,67,77,78,91,95,31,31,57,65,88,62
NLD,Netherlands,2004,99,71,91,99,79,85,67,76,79,91,95,31,30,60,65,89,62
NLD,Netherlands,2005,99,71,92,99,79,84,67,75,81,92,95,32,31,61,65,88,62
NLD,Netherlands,2006,99,71,92,99,79,83,68,75,81,91,95,32,30,58,65,88,62
NLD,Netherlands,2007,99,71,93,99,80,83,68,74,81,91,95,30,26,56,65,88,62
NLD,Netherlands,2008,99,71,93,99,82,84,68,74,81,92,95,32,28,56,65,88,62
NLD,Netherlands,2009,99,71,93,99,83,85,69,75,82,93,95,35,31,54,65,90,63
NLD,Netherlands,2010,99,71,94,99,84,86,69,75,82,94,95,34,30,56,66,90,64
NLD,Netherlands,2011,99,71,94,99,83,85,70,74,85,94,95,35,34,58,66,90,64
NLD,Netherlands,2012,99,71,94,100,84,88,69,75,86,94,96,37,37,55,65,90,64
NLD,Netherlands,2013,99,71,94,100,82,88,69,79,88,94,96,36,37,54,67,89,64
NLD,Netherlands,2014,99,71,95,99,82,89,70,81,88,90,96,37,40,54,67,91,64
NLD,Netherlands,2015,99,71,95,99,82,89,70,81,93,94,96,38,38,53,68,91,63
NLD,Netherlands,2016,99,70,95,99,82,90,70,82,93,94,96,39,40,53,68,90,63
NLD,Netherlands,2017,99,71,95,99,83,89,71,82,93,92,96,38,41,53,68,90,63
NLD,Netherlands,2018,99,70,95,99,82,87,71,82,93,93,96,39,40,52,69,90,66
NLD,Netherlands,2019,99,70,95,99,80,88,72,82,93,88,96,40,40,55,69,90,66
NLD,Netherlands,2020,99,70,96,99,81,89,74,82,93,94,97,39,48,55,69,90,68
NLD,Netherlands,2021,99,70,95,99,82,89,74,82,93,94,97,39,44,55,69,91,67
NLD,Netherlands,2022,99,70,95,99,86,89,74,82,94,94,97,39,46,55,69,88,70
NLD,Netherlands,2023,99,70,95,99,85,88,74,82,94,94,97,39,46,55,69,90,70
NZL,New Zealand,2000,,61,87,95,77,91,83,86,72,77,98,46,73,57,48,93,68
NZL,New Zealand,2001,,61,87,95,78,91,82,86,73,77,98,46,72,57,48,93,68
NZL,New Zealand,2002,,61,87,95,78,90,83,86,74,77,98,45,72,59,48,92,69
NZL,New Zealand,2003,,62,87,95,78,89,82,86,74,77,98,43,69,59,48,93,68
NZL,New Zealand,2004,,60,87,95,77,88,84,86,74,77,98,42,68,57,48,93,69
NZL,New Zealand,2005,,61,89,95,78,87,83,86,74,77,98,41,67,56,48,92,69
NZL,New Zealand,2006,,61,89,95,80,88,83,86,75,77,98,42,68,56,48,92,70
NZL,New Zealand,2007,,61,89,95,80,88,83,86,76,77,98,42,68,56,48,92,70
NZL,New Zealand,2008,,61,90,95,81,88,82,86,76,78,98,43,69,56,49,92,71
NZL,New Zealand,2009,,61,90,95,81,89,84,85,77,78,98,45,72,56,49,92,72
NZL,New Zealand,2010,,60,91,95,81,89,84,84,77,76,98,44,70,57,49,92,72
NZL,New Zealand,2011,,58,91,95,81,88,85,84,79,79,98,44,71,56,49,92,72
NZL,New Zealand,2012,,59,92,95,81,84,84,84,79,76,98,43,70,56,49,92,72
NZL,New Zealand,2013,,59,93,95,81,83,84,82,83,73,98,43,70,59,48,90,71
NZL,New Zealand,2014,,58,93,95,82,87,84,82,85,73,98,43,69,60,48,93,71
NZL,New Zealand,2015,,58,93,96,81,88,84,82,87,80,98,44,70,57,48,93,70
NZL,New Zealand,2016,,58,93,95,81,87,85,82,86,76,98,44,70,55,48,92,70
NZL,New Zealand,2017,,57,93,95,83,84,84,83,87,74,98,43,69,53,48,93,71
NZL,New Zealand,2018,,56,93,95,85,84,84,83,88,76,98,43,69,54,48,92,70
NZL,New Zealand,2019,,56,93,93,86,84,83,83,89,78,98,44,69,55,49,91,71
NZL,New Zealand,2020,,57,93,92,87,88,84,83,89,81,98,45,73,55,49,92,72
NZL,New Zealand,2021,,57,94,92,91,86,84,83,90,81,98,44,73,53,49,92,74
NZL,New Zealand,2022,,57,93,92,91,85,84,83,90,81,98,44,73,53,52,90,72
NZL,New Zealand,2023,,57,93,92,89,85,84,83,90,81,98,49,73,52,51,89,74
NIC,Nicaragua,2000,51,47,60,65,50,63,47,68,13,14,64,89,97,52,65,58,50
NIC,Nicaragua,2001,52,47,62,67,51,60,46,68,13,14,63,89,97,52,71,57,49
NIC,Nicaragua,2002,54,47,62,72,58,63,46,68,13,14,64,89,97,52,71,57,49
NIC,Nicaragua,2003,54,48,63,72,59,63,48,68,13,14,63,89,97,52,71,57,50
NIC,Nicaragua,2004,55,51,62,74,59,63,49,69,13,14,64,89,97,53,71,57,50
NIC,Nicaragua,2005,56,50,64,76,61,62,49,69,13,20,64,89,97,50,70,56,51
NIC,Nicaragua,2006,57,50,66,74,63,64,50,69,13,20,65,89,97,54,70,56,52
NIC,Nicaragua,2007,59,48,67,75,61,63,51,69,14,20,64,88,97,52,70,56,52
NIC,Nicaragua,2008,60,48,69,74,63,64,52,69,14,20,65,88,97,57,70,56,52
NIC,Nicaragua,2009,61,49,70,74,63,62,52,68,14,33,66,88,97,54,70,55,53
NIC,Nicaragua,2010,62,49,73,75,65,64,54,68,17,33,65,88,97,56,70,55,56
NIC,Nicaragua,2011,62,49,72,75,67,64,54,68,17,33,65,89,97,52,70,56,56
NIC,Nicaragua,2012,64,50,72,75,77,65,56,69,18,33,66,88,97,63,70,57,57
NIC,Nicaragua,2013,65,49,74,75,77,66,57,67,18,33,66,89,97,62,70,58,57
NIC,Nicaragua,2014,66,49,74,75,78,66,57,66,18,24,66,88,97,63,70,55,57
NIC,Nicaragua,2015,68,49,75,73,77,66,57,66,19,24,66,88,97,62,70,56,58
NIC,Nicaragua,2016,70,50,75,73,79,66,58,66,24,24,66,88,96,59,70,56,58
NIC,Nicaragua,2017,71,50,76,73,81,67,58,69,26,24,66,88,97,63,69,58,59
NIC,Nicaragua,2018,68,50,75,73,81,67,59,67,25,24,66,89,97,65,69,58,60
NIC,Nicaragua,2019,67,47,76,73,80,67,59,66,26,24,66,89,97,62,67,57,63
